"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"0","won","100","runs","inns","won","1st","Test","Australia","Mumbai","1979","Nov","","India"
"1","won","101","runs","inns","lost","2nd","Test","Zimbabwe","Nagpur","2002","Feb","","India"
"2","won","106","runs","inns","lost","2nd","Test","Sri Lanka","Nagpur","1986","Dec","","India"
"3","won","109","runs","inns","won","1st","Test","New Zealand","Chennai","1956","Jan","","India"
"4","won","112","runs","inns","won","1st","Test","West Indies","Mumbai","2002","Oct","","India"
"5","won","115","runs","inns","won","1st","Test","New Zealand","Hyderabad","2012","Aug","","India"
"6","won","119","runs","inns","won","1st","Test","Sri Lanka","Lucknow","1994","Jan","","India"
"7","won","126","runs","inns","won","2nd","Test","West Indies","Mumbai","2013","Nov","","India"
"8","won","13","runs","inns","won","1st","Test","Zimbabwe","Delhi","1993","Mar","","India"
"9","won","130","runs","inns","lost","2nd","Test","Bangladesh","Indore","2019","Nov","","India"
"10","won","131","runs","inns","won","2nd","Test","Pakistan","Rawalpindi","2004","Apr","","Pakistan"
"11","won","135","runs","inns","lost","2nd","Test","Australia","Hyderabad","2013","Mar","","India"
"12","won","137","runs","inns","won","1st","Test","South Africa","Pune","2019","Oct","","India"
"13","won","140","runs","inns","won","2nd","Test","Bangladesh","Dhaka","2004","Dec","","Bangladesh"
"14","won","144","runs","inns","won","1st","Test","Sri Lanka","Kanpur","2009","Nov","","India"
"15","won","15","runs","inns","won","1st","Test","West Indies","Kolkata","2011","Nov","","India"
"16","won","15","runs","inns","lost","2nd","Test","England","Mumbai","1993","Feb","","India"
"17","won","17","runs","inns","lost","2nd","Test","Sri Lanka","Ahmedabad","1994","Feb","","India"
"18","won","171","runs","inns","won","1st","Test","Sri Lanka","Pallekele","2017","Aug","","Sri Lanka"
"19","won","198","runs","inns","lost","2nd","Test","New Zealand","Nagpur","2010","Nov","","India"
"20","won","2","runs","inns","lost","2nd","Test","Australia","Sydney","1978","Jan","","Australia"
"21","won","202","runs","inns","won","1st","Test","South Africa","Ranchi","2019","Oct","","India"
"22","won","219","runs","inns","lost","2nd","Test","Australia","Kolkata","1998","Mar","","India"
"23","won","22","runs","inns","won","1st","Test","England","Chennai","1993","Feb","","India"
"24","won","239","runs","inns","lost","2nd","Test","Sri Lanka","Nagpur","2017","Nov","","India"
"25","won","239","runs","inns","lost","1st","Test","Bangladesh","Dhaka","2007","May","","Bangladesh"
"26","won","24","runs","inns","lost","2nd","Test","Sri Lanka","Mumbai","2009","Dec","","India"
"27","won","25","runs","inns","lost","2nd","Test","England","Ahmedabad","2021","Mar","","India"
"28","won","262","runs","inns","won","1st","Test","Afghanistan","Bengaluru","2018","Jun","","India"
"29","won","27","runs","inns","won","1st","Test","New Zealand","Mumbai","1955","Dec","","India"
"30","won","272","runs","inns","won","1st","Test","West Indies","Rajkot","2018","Oct","","India"
"31","won","36","runs","inns","lost","2nd","Test","England","Mumbai","2016","Dec","","India"
"32","won","46","runs","inns","lost","2nd","Test","Bangladesh","Kolkata","2019","Nov","","India"
"33","won","46","runs","inns","won","1st","Test","England","Leeds","2002","Aug","","England"
"34","won","51","runs","inns","lost","2nd","Test","West Indies","Kolkata","2013","Nov","","India"
"35","won","52","runs","inns","won","1st","Test","Pakistan","Multan","2004","Mar","","Pakistan"
"36","won","53","runs","inns","won","1st","Test","Sri Lanka","Colombo","2017","Aug","","Sri Lanka"
"37","won","57","runs","inns","lost","2nd","Test","South Africa","Kolkata","2010","Feb","","India"
"38","won","67","runs","inns","won","1st","Test","Sri Lanka","Cuttack","1987","Jan","","India"
